id,label
32270,1
32271,0
32272,1
32273,1
32274,2
32275,2
32276,0
32277,1
32278,1
32279,0
32280,1
32281,0
32282,0
32283,1
32284,2
32285,1
32286,0
32287,1
32288,2
32289,2
32290,2
32291,2
32292,1
32293,2
32294,1
32295,2
32296,1
32297,1
32298,1
32299,2
32300,0
32301,1
32302,1
32303,2
32304,2
32305,0
32306,0
32307,2
32308,0
32309,2
32310,1
32311,0
32312,2
32313,2
32314,0
32315,2
32316,2
32317,1
32318,1
32319,2
32320,0
32321,1
32322,1
32323,1
32324,2
32325,2
32326,1
32327,2
32328,2
32329,1
32330,2
32331,2
32332,1
32333,2
32334,2
32335,2
32336,0
32337,1
32338,2
32339,1
32340,1
32341,2
32342,1
32343,0
32344,1
32345,1
32346,1
32347,0
32348,0
32349,0
32350,1
32351,2
32352,1
32353,1
32354,2
32355,1
32356,1
32357,1
32358,0
32359,2
32360,2
32361,1
32362,1
32363,1
32364,0
32365,1
32366,2
32367,2
32368,1
32369,1
32370,2
32371,0
32372,1
32373,1
32374,2
32375,1
32376,0
32377,1
32378,2
32379,1
32380,2
32381,1
32382,1
32383,0
32384,1
32385,0
32386,0
32387,0
32388,2
32389,2
32390,1
32391,1
32392,0
32393,2
32394,0
32395,2
32396,1
32397,0
32398,1
32399,2
32400,1
32401,0
32402,0
32403,1
32404,1
32405,1
32406,2
32407,2
32408,2
32409,1
32410,1
32411,1
32412,1
32413,1
32414,1
32415,2
32416,2
32417,1
32418,2
32419,2
32420,1
32421,1
32422,1
32423,0
32424,0
32425,1
32426,1
32427,2
32428,2
32429,1
32430,2
32431,2
32432,2
32433,1
32434,2
32435,1
32436,2
32437,1
32438,2
32439,1
32440,2
32441,2
32442,2
32443,1
32444,1
32445,0
32446,1
32447,1
32448,2
32449,1
32450,2
32451,2
32452,1
32453,2
32454,2
32455,2
32456,2
32457,2
32458,2
32459,1
32460,2
32461,2
32462,1
32463,1
32464,1
32465,2
32466,2
32467,1
32468,0
32469,1
32470,2
32471,0
32472,1
32473,0
32474,1
32475,1
32476,0
32477,2
32478,2
32479,2
32480,2
32481,2
32482,0
32483,1
32484,0
32485,0
32486,1
32487,2
32488,0
32489,0
32490,1
32491,2
32492,2
32493,1
32494,2
32495,0
32496,0
32497,1
32498,1
32499,1
32500,0
32501,1
32502,0
32503,1
32504,1
32505,2
32506,0
32507,2
32508,2
32509,2
32510,1
32511,2
32512,1
32513,1
32514,2
32515,2
32516,1
32517,2
32518,1
32519,2
32520,1
32521,1
32522,2
32523,2
32524,2
32525,1
32526,2
32527,1
32528,1
32529,1
32530,1
32531,2
32532,0
32533,0
32534,1
32535,0
32536,0
32537,2
32538,0
32539,1
32540,2
32541,1
32542,2
32543,2
32544,1
32545,1
32546,0
32547,2
32548,1
32549,2
32550,2
32551,1
32552,1
32553,2
32554,2
32555,2
32556,0
32557,2
32558,0
32559,1
32560,1
32561,2
32562,1
32563,0
32564,1
32565,2
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,2
32573,1
32574,0
32575,2
32576,2
32577,1
32578,2
32579,2
32580,1
32581,2
32582,1
32583,1
32584,1
32585,0
32586,1
32587,2
32588,1
32589,2
32590,2
32591,0
32592,0
32593,1
32594,2
32595,1
32596,0
32597,1
32598,0
32599,1
32600,0
32601,1
32602,1
32603,2
32604,1
32605,1
32606,2
32607,2
32608,2
32609,2
32610,2
32611,2
32612,1
32613,2
32614,1
32615,2
32616,2
32617,1
32618,2
32619,1
32620,0
32621,1
32622,2
32623,0
32624,1
32625,0
32626,1
32627,0
32628,1
32629,0
32630,0
32631,1
32632,1
32633,0
32634,0
32635,2
32636,1
32637,0
32638,2
32639,1
32640,2
32641,2
32642,2
32643,1
32644,1
32645,0
32646,1
32647,1
32648,0
32649,0
32650,0
32651,1
32652,2
32653,1
32654,1
32655,0
32656,1
32657,2
32658,2
32659,1
32660,1
32661,0
32662,0
32663,0
32664,1
32665,1
32666,1
32667,2
32668,1
32669,1
32670,1
32671,2
32672,0
32673,1
32674,1
32675,1
32676,1
32677,1
32678,1
32679,2
32680,1
32681,1
32682,2
32683,1
32684,2
32685,1
32686,1
32687,1
32688,0
32689,2
32690,1
32691,1
32692,0
32693,1
32694,0
32695,2
32696,1
32697,1
32698,0
32699,2
32700,2
32701,1
32702,2
32703,0
32704,2
32705,2
32706,2
32707,2
32708,2
32709,2
32710,0
32711,1
32712,0
32713,2
32714,1
32715,0
32716,2
32717,1
32718,1
32719,0
32720,0
32721,1
32722,1
32723,2
32724,2
32725,0
32726,2
32727,2
32728,1
32729,2
32730,1
32731,1
32732,2
32733,2
32734,1
32735,1
32736,2
32737,2
32738,2
32739,2
32740,1
32741,1
32742,1
32743,2
32744,1
32745,2
32746,2
32747,2
32748,1
32749,0
32750,2
32751,1
32752,1
32753,0
32754,2
32755,0
32756,1
32757,1
32758,1
32759,1
32760,1
32761,1
32762,1
32763,1
32764,1
32765,2
32766,1
32767,2
32768,1
32769,2
32770,2
32771,1
32772,0
32773,1
32774,2
32775,0
32776,2
32777,2
32778,1
32779,2
32780,2
32781,1
32782,1
32783,1
32784,1
32785,1
32786,0
32787,2
32788,1
32789,0
32790,1
32791,2
32792,0
32793,1
32794,2
32795,1
32796,2
32797,0
32798,1
32799,1
32800,1
32801,2
32802,1
32803,2
32804,2
32805,0
32806,2
32807,2
32808,2
32809,0
32810,1
32811,1
32812,0
32813,1
32814,2
32815,2
32816,1
32817,1
32818,2
32819,2
32820,1
32821,2
32822,1
32823,1
32824,2
32825,0
32826,0
32827,2
32828,1
32829,2
32830,0
32831,0
32832,2
32833,1
32834,2
32835,0
32836,0
32837,1
32838,2
32839,1
32840,1
32841,2
32842,1
32843,0
32844,0
32845,1
32846,1
32847,1
32848,1
32849,1
32850,1
32851,0
32852,1
32853,1
32854,2
32855,1
32856,1
32857,2
32858,1
32859,2
32860,2
32861,1
32862,2
32863,2
32864,1
32865,1
32866,0
32867,2
32868,1
32869,2
32870,1
32871,2
32872,2
32873,1
32874,1
32875,1
32876,1
32877,1
32878,1
32879,1
32880,0
32881,1
32882,1
32883,1
32884,0
32885,0
32886,1
32887,2
32888,0
32889,1
32890,0
32891,1
32892,2
32893,0
32894,1
32895,1
32896,0
32897,1
32898,1
32899,1
32900,1
32901,2
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,1
32909,2
32910,1
32911,2
32912,1
32913,1
32914,2
32915,1
32916,2
32917,2
32918,1
32919,1
32920,2
32921,0
32922,2
32923,1
32924,1
32925,1
32926,1
32927,2
32928,1
32929,2
32930,0
32931,2
32932,2
32933,1
32934,1
32935,0
32936,1
32937,2
32938,0
32939,2
32940,2
32941,2
32942,2
32943,0
32944,1
32945,0
32946,1
32947,2
32948,0
32949,2
32950,2
32951,1
32952,1
32953,1
32954,0
32955,1
32956,2
32957,2
32958,1
32959,0
32960,1
32961,0
32962,1
32963,1
32964,2
32965,2
32966,1
32967,1
32968,1
32969,2
32970,0
32971,0
32972,0
32973,0
32974,1
32975,1
32976,1
32977,2
32978,0
32979,2
32980,1
32981,2
32982,2
32983,0
32984,1
32985,2
32986,2
32987,2
32988,1
32989,2
32990,0
32991,1
32992,2
32993,2
32994,1
32995,0
32996,1
32997,1
32998,0
32999,0
33000,2
33001,1
33002,1
33003,2
33004,2
33005,2
33006,2
33007,2
33008,0
33009,2
33010,0
33011,1
33012,1
33013,2
33014,1
33015,1
33016,1
33017,2
33018,2
33019,0
33020,1
33021,2
33022,1
33023,1
33024,1
33025,0
33026,2
33027,1
33028,1
33029,2
33030,2
33031,2
33032,1
33033,2
33034,1
33035,2
33036,1
33037,1
33038,2
33039,1
33040,2
33041,1
33042,2
33043,1
33044,2
33045,1
33046,2
33047,0
33048,2
33049,1
33050,1
33051,1
33052,2
33053,1
33054,1
33055,2
33056,0
33057,1
33058,2
33059,1
33060,2
33061,2
33062,2
33063,1
33064,2
33065,0
33066,1
33067,2
33068,0
33069,1
33070,2
33071,2
33072,2
33073,0
33074,1
33075,1
33076,0
33077,2
33078,2
33079,1
33080,2
33081,1
33082,1
33083,1
33084,2
33085,2
33086,1
33087,1
33088,1
33089,1
33090,2
33091,1
33092,0
33093,1
33094,2
33095,2
33096,1
33097,0
33098,2
33099,0
33100,1
33101,2
33102,1
33103,1
33104,2
33105,1
33106,1
33107,0
33108,2
33109,1
33110,0
33111,1
33112,2
33113,2
33114,1
33115,1
33116,2
33117,1
33118,2
33119,2
33120,2
33121,0
33122,1
33123,1
33124,1
33125,0
33126,2
33127,0
33128,2
33129,2
33130,2
33131,0
33132,1
33133,1
33134,2
33135,0
33136,1
33137,2
33138,1
33139,1
33140,2
33141,2
33142,1
33143,1
33144,2
33145,2
33146,1
33147,1
33148,0
33149,2
33150,2
33151,1
33152,0
33153,2
33154,1
33155,1
33156,2
33157,2
33158,2
33159,2
33160,1
33161,1
33162,0
33163,2
33164,2
33165,2
33166,1
33167,0
33168,2
33169,2
33170,1
33171,1
33172,1
33173,1
33174,0
33175,1
33176,0
33177,2
33178,2
33179,1
33180,0
33181,1
33182,0
33183,1
33184,1
33185,2
33186,2
33187,2
33188,2
33189,1
33190,0
33191,2
33192,0
33193,1
33194,1
33195,1
33196,0
33197,2
33198,1
33199,0
33200,1
33201,2
33202,1
33203,1
33204,2
33205,1
33206,1
33207,1
33208,0
33209,1
33210,0
33211,2
33212,1
33213,1
33214,2
33215,1
33216,1
33217,0
33218,0
33219,1
33220,1
33221,1
33222,2
33223,0
33224,1
33225,0
33226,1
33227,0
33228,1
33229,1
33230,1
33231,1
33232,1
33233,2
33234,1
33235,0
33236,2
33237,2
33238,0
33239,1
33240,0
33241,1
33242,1
33243,1
33244,1
33245,2
33246,2
33247,1
33248,2
33249,0
33250,2
33251,0
33252,2
33253,0
33254,1
33255,1
33256,0
33257,0
33258,2
33259,1
33260,1
33261,2
33262,1
33263,1
33264,2
33265,2
33266,2
33267,1
33268,2
33269,0
33270,1
33271,0
33272,1
33273,2
33274,1
33275,0
33276,1
33277,1
33278,2
33279,1
33280,1
33281,2
33282,2
33283,2
33284,0
33285,1
33286,2
33287,1
33288,1
33289,1
33290,0
33291,1
33292,0
33293,2
33294,2
33295,1
33296,0
33297,0
33298,1
33299,0
33300,1
33301,1
33302,1
33303,1
33304,2
33305,2
33306,1
33307,1
33308,0
33309,2
33310,1
33311,1
33312,1
33313,1
33314,1
33315,2
33316,0
33317,2
33318,2
33319,1
33320,1
33321,1
33322,1
33323,0
33324,2
33325,2
33326,0
33327,1
33328,0
33329,2
33330,1
33331,1
33332,2
33333,1
33334,1
33335,1
33336,2
33337,1
33338,1
33339,2
33340,2
33341,1
33342,2
33343,0
33344,0
33345,0
33346,2
33347,2
33348,2
33349,2
33350,2
33351,1
33352,2
33353,1
33354,2
33355,0
33356,2
33357,1
33358,0
33359,1
33360,1
33361,1
33362,0
33363,2
33364,2
33365,1
33366,1
33367,1
33368,1
33369,0
33370,0
33371,2
33372,1
33373,1
33374,2
33375,0
33376,2
33377,2
33378,1
33379,1
33380,2
33381,1
33382,2
33383,1
33384,1
33385,2
33386,2
33387,1
33388,1
33389,0
33390,1
33391,2
33392,2
33393,1
33394,2
33395,2
33396,1
33397,2
33398,2
33399,2
33400,2
33401,1
33402,1
33403,0
33404,2
33405,0
33406,2
33407,1
33408,0
33409,0
33410,1
33411,1
33412,0
33413,1
33414,0
33415,2
33416,2
33417,2
33418,2
33419,1
33420,1
33421,1
33422,1
33423,2
33424,1
33425,2
33426,0
33427,1
33428,1
33429,0
33430,2
33431,1
33432,1
33433,1
33434,2
33435,1
33436,1
33437,2
33438,2
33439,2
33440,1
33441,1
33442,1
33443,0
33444,2
33445,0
33446,1
33447,0
33448,1
33449,2
33450,2
33451,2
33452,2
33453,2
33454,1
33455,1
33456,2
33457,1
33458,1
33459,0
33460,0
33461,2
33462,1
33463,1
33464,2
33465,0
33466,2
33467,2
33468,1
33469,2
33470,1
33471,2
33472,1
33473,0
33474,0
33475,1
33476,1
33477,0
33478,2
33479,1
33480,2
33481,1
33482,1
33483,2
33484,2
33485,1
33486,0
33487,2
33488,1
33489,2
33490,1
33491,2
33492,1
33493,2
33494,1
33495,1
33496,1
33497,0
33498,0
33499,2
33500,2
33501,0
33502,0
33503,0
33504,1
33505,2
33506,1
33507,1
33508,2
33509,1
33510,2
33511,1
33512,0
33513,2
33514,2
33515,1
33516,0
33517,1
33518,0
33519,2
33520,2
33521,2
33522,2
33523,1
33524,2
33525,2
33526,2
33527,0
33528,1
33529,2
33530,2
33531,0
33532,2
33533,1
33534,0
33535,1
33536,0
33537,2
33538,2
33539,2
33540,1
33541,2
33542,2
33543,2
33544,1
33545,2
33546,0
33547,1
33548,2
33549,2
33550,0
33551,1
33552,1
33553,1
33554,0
33555,2
33556,1
33557,2
33558,1
33559,2
33560,1
33561,0
33562,1
33563,0
33564,2
33565,0
33566,0
33567,1
33568,2
33569,1
33570,1
33571,1
33572,1
33573,0
33574,1
33575,2
33576,2
33577,1
33578,1
33579,2
33580,0
33581,2
33582,0
33583,1
33584,1
33585,2
33586,0
33587,1
33588,1
33589,2
33590,1
33591,2
33592,2
33593,2
33594,1
33595,0
33596,2
33597,0
33598,2
33599,0
33600,2
33601,1
33602,2
33603,1
33604,2
33605,2
33606,2
33607,2
33608,1
33609,1
33610,0
33611,2
33612,2
33613,1
33614,2
33615,0
33616,1
33617,2
33618,2
33619,1
33620,1
33621,2
33622,1
33623,0
33624,2
33625,2
33626,2
33627,1
33628,0
33629,1
33630,1
33631,0
33632,0
33633,2
33634,1
33635,0
33636,0
33637,2
33638,1
33639,0
33640,1
33641,1
33642,1
33643,2
33644,1
33645,1
33646,1
33647,2
33648,1
33649,2
33650,1
33651,1
33652,2
33653,0
33654,1
33655,2
33656,2
33657,1
33658,1
33659,2
33660,1
33661,1
33662,2
33663,0
33664,1
33665,1
33666,2
33667,1
33668,1
33669,1
33670,1
33671,1
33672,0
33673,0
33674,0
33675,2
33676,2
33677,1
33678,0
33679,1
33680,2
33681,1
33682,1
33683,1
33684,1
33685,1
33686,2
33687,1
33688,1
33689,1
33690,1
33691,1
33692,0
33693,1
33694,2
33695,1
33696,1
33697,1
33698,2
33699,2
33700,2
33701,2
33702,2
33703,2
33704,2
33705,1
33706,1
33707,2
33708,2
33709,2
33710,1
33711,1
33712,1
33713,0
33714,0
33715,1
33716,1
33717,1
33718,2
33719,1
33720,0
33721,0
33722,0
33723,2
33724,1
33725,1
33726,1
33727,0
33728,0
33729,1
33730,1
33731,0
33732,0
33733,1
33734,1
33735,2
33736,1
33737,1
33738,2
33739,2
33740,0
33741,1
33742,2
33743,0
33744,1
33745,0
33746,1
33747,1
33748,2
33749,2
33750,2
33751,2
33752,0
33753,2
33754,1
33755,2
33756,1
33757,1
33758,1
33759,2
33760,2
33761,1
33762,0
33763,2
33764,0
33765,1
33766,1
33767,0
33768,1
33769,1
33770,2
33771,1
33772,2
33773,1
33774,1
33775,0
33776,2
33777,1
33778,1
33779,0
33780,0
33781,0
33782,0
33783,2
33784,1
33785,0
33786,2
33787,2
33788,2
33789,2
33790,2
33791,2
33792,1
33793,2
33794,1
33795,1
33796,1
33797,2
33798,1
33799,1
33800,1
33801,0
33802,2
33803,2
33804,1
33805,0
33806,2
33807,2
33808,1
33809,2
33810,0
33811,1
33812,2
33813,0
33814,1
33815,2
33816,2
33817,1
33818,0
33819,1
33820,1
33821,1
33822,1
33823,2
33824,1
33825,1
33826,0
33827,0
33828,1
33829,1
33830,1
33831,1
33832,2
33833,2
33834,0
33835,1
33836,2
33837,0
33838,1
33839,2
33840,1
33841,2
33842,2
33843,0
33844,2
33845,2
33846,1
33847,0
33848,2
33849,0
33850,2
33851,0
33852,1
33853,0
33854,1
33855,2
33856,0
33857,2
33858,1
33859,2
33860,0
33861,2
33862,2
33863,1
33864,2
33865,0
33866,1
33867,1
33868,0
33869,1
33870,1
33871,1
33872,2
33873,1
33874,0
33875,0
33876,1
33877,2
33878,2
33879,1
33880,0
33881,2
33882,1
33883,2
33884,1
33885,2
33886,0
33887,2
33888,1
33889,2
33890,0
33891,2
33892,1
33893,1
33894,0
33895,2
33896,1
33897,1
33898,1
33899,2
33900,1
33901,2
33902,0
33903,0
33904,1
33905,0
33906,1
33907,2
33908,1
33909,1
33910,1
33911,1
33912,2
33913,2
33914,1
33915,1
33916,2
33917,0
33918,2
33919,1
33920,1
33921,1
33922,2
33923,2
33924,2
33925,1
33926,1
33927,1
33928,1
33929,2
33930,0
33931,1
33932,0
33933,0
33934,0
33935,2
33936,2
33937,1
33938,2
33939,1
33940,2
33941,1
33942,1
33943,2
33944,2
33945,0
33946,0
33947,1
33948,1
33949,1
33950,2
33951,2
33952,2
33953,2
33954,2
33955,1
33956,2
33957,2
33958,1
33959,1
33960,2
33961,2
33962,2
33963,1
33964,2
33965,1
33966,1
33967,0
33968,2
33969,1
33970,2
33971,1
33972,0
33973,1
33974,0
33975,0
33976,2
33977,1
33978,1
33979,1
33980,2
33981,1
33982,1
33983,2
33984,1
33985,1
33986,1
33987,0
33988,2
33989,1
33990,1
33991,2
33992,1
33993,2
33994,1
33995,2
33996,2
33997,2
33998,0
33999,2
34000,2
34001,1
34002,2
34003,1
34004,1
34005,2
34006,1
34007,2
34008,1
34009,1
34010,2
34011,2
34012,2
34013,2
34014,1
34015,2
34016,2
34017,0
34018,2
34019,1
34020,2
34021,1
34022,2
34023,0
34024,2
34025,2
34026,2
34027,1
34028,0
34029,2
34030,1
34031,1
34032,1
34033,2
34034,1
34035,1
34036,1
34037,2
34038,2
34039,1
34040,0
34041,0
34042,2
34043,0
34044,2
34045,1
34046,2
34047,1
34048,1
34049,2
34050,1
34051,1
34052,2
34053,1
34054,0
34055,0
34056,2
34057,2
34058,2
34059,0
34060,1
34061,1
34062,2
34063,2
34064,1
34065,2
34066,2
34067,2
34068,1
34069,0
34070,1
34071,2
34072,0
34073,2
34074,2
34075,0
34076,2
34077,2
34078,2
34079,2
34080,2
34081,1
34082,1
34083,1
34084,1
34085,1
34086,0
34087,1
34088,1
34089,2
34090,1
34091,1
34092,2
34093,1
34094,2
34095,2
34096,2
34097,2
34098,1
34099,2
34100,1
34101,1
34102,2
34103,1
34104,2
34105,2
34106,1
34107,0
34108,2
34109,1
34110,1
34111,0
34112,1
34113,2
34114,1
34115,0
34116,1
34117,2
34118,1
34119,1
34120,1
34121,1
34122,0
34123,1
34124,1
34125,1
34126,2
34127,1
34128,0
34129,1
34130,1
34131,1
34132,0
34133,1
34134,1
34135,0
34136,1
34137,0
34138,1
34139,0
34140,1
34141,1
34142,1
34143,1
34144,2
34145,0
34146,2
34147,1
34148,0
34149,1
34150,0
34151,2
34152,0
34153,1
34154,1
34155,2
34156,2
34157,2
34158,1
34159,2
34160,2
34161,0
34162,1
34163,2
34164,0
34165,1
34166,0
34167,1
34168,2
34169,2
34170,2
34171,0
34172,1
34173,1
34174,1
34175,2
34176,1
34177,1
34178,1
34179,2
34180,1
34181,1
34182,2
34183,2
34184,1
34185,2
34186,0
34187,0
34188,1
34189,2
34190,0
34191,1
34192,1
34193,1
34194,1
34195,1
34196,2
34197,1
34198,1
34199,2
34200,0
34201,2
34202,2
34203,1
34204,2
34205,1
34206,1
34207,2
34208,1
34209,0
34210,1
34211,1
34212,1
34213,1
34214,0
34215,1
34216,0
34217,1
34218,1
34219,2
34220,1
34221,1
34222,0
34223,1
34224,1
34225,2
34226,1
34227,1
34228,1
34229,0
34230,1
34231,1
34232,2
34233,1
34234,0
34235,2
34236,1
34237,1
34238,2
34239,1
34240,1
34241,1
34242,1
34243,2
34244,1
34245,1
34246,1
34247,1
34248,0
34249,1
34250,2
34251,2
34252,0
34253,0
34254,2
34255,2
34256,1
34257,2
34258,1
34259,2
34260,1
34261,0
34262,1
34263,2
34264,1
34265,0
34266,1
34267,1
34268,2
34269,2
34270,1
34271,1
34272,1
34273,1
34274,2
34275,2
34276,2
34277,0
34278,2
34279,1
34280,0
34281,1
34282,0
34283,1
34284,2
34285,1
34286,0
34287,2
34288,1
34289,2
34290,1
34291,1
34292,2
34293,2
34294,2
34295,1
34296,0
34297,1
34298,1
34299,2
34300,2
34301,1
34302,1
34303,1
34304,2
34305,1
34306,2
34307,1
34308,0
34309,1
34310,2
34311,0
34312,1
34313,0
34314,0
34315,0
34316,1
34317,1
34318,1
34319,2
34320,0
34321,0
34322,2
34323,2
34324,1
34325,1
34326,1
34327,1
34328,1
34329,0
34330,2
34331,1
34332,2
34333,1
34334,1
34335,2
34336,0
34337,0
34338,1
34339,2
34340,0
34341,2
34342,1
34343,1
34344,2
34345,2
34346,0
34347,1
34348,2
34349,2
34350,2
34351,1
34352,2
34353,2
34354,2
34355,1
34356,2
34357,0
34358,1
34359,2
34360,1
34361,1
34362,1
34363,2
34364,0
34365,2
34366,1
34367,2
34368,2
34369,1
34370,2
34371,1
34372,1
34373,1
34374,1
34375,1
34376,1
34377,0
34378,2
34379,1
34380,2
34381,1
34382,1
34383,2
34384,1
34385,2
34386,2
34387,2
34388,2
34389,2
34390,1
34391,2
34392,2
34393,2
34394,2
34395,1
34396,2
34397,2
34398,1
34399,1
34400,0
34401,2
34402,1
34403,1
34404,1
34405,1
34406,0
34407,2
34408,2
34409,1
34410,1
34411,2
34412,1
34413,1
34414,0
34415,2
34416,0
34417,0
34418,0
34419,2
34420,2
34421,1
34422,2
34423,2
34424,2
34425,1
34426,1
34427,2
34428,0
34429,0
34430,1
34431,1
34432,0
34433,2
34434,1
34435,0
34436,1
34437,2
34438,2
34439,1
34440,1
34441,1
34442,0
34443,2
34444,2
34445,0
34446,2
34447,1
34448,1
34449,1
34450,1
34451,2
34452,1
34453,2
34454,1
34455,0
34456,0
34457,2
34458,1
34459,0
34460,1
34461,1
34462,1
34463,2
34464,0
34465,2
34466,2
34467,1
34468,2
34469,1
34470,2
34471,1
34472,1
34473,1
34474,1
34475,1
34476,2
34477,2
34478,1
34479,1
34480,0
34481,1
34482,2
34483,1
34484,0
34485,2
34486,1
34487,1
34488,2
34489,1
34490,1
34491,0
34492,1
34493,1
34494,1
34495,0
34496,1
34497,0
34498,0
34499,2
34500,2
34501,2
34502,1
34503,1
34504,2
34505,1
34506,1
34507,0
34508,1
34509,2
34510,1
34511,2
34512,0
34513,0
34514,1
34515,1
34516,1
34517,2
34518,0
34519,0
34520,1
34521,1
34522,1
34523,1
34524,1
34525,0
34526,2
34527,1
34528,1
34529,2
34530,1
34531,2
34532,1
34533,1
34534,2
34535,2
34536,1
34537,1
34538,0
34539,2
34540,2
34541,2
34542,1
34543,2
34544,1
34545,1
34546,2
34547,1
34548,1
34549,0
34550,2
34551,0
34552,2
34553,2
34554,2
34555,2
34556,2
34557,0
34558,0
34559,2
34560,1
34561,0
34562,2
34563,1
34564,2
34565,1
34566,1
34567,2
34568,1
34569,0
34570,1
34571,0
34572,2
34573,2
34574,2
34575,1
34576,1
34577,2
34578,1
34579,1
34580,0
34581,2
34582,1
34583,2
34584,2
34585,0
34586,2
34587,0
34588,0
34589,0
34590,1
34591,1
34592,1
34593,0
34594,0
34595,1
34596,2
34597,1
34598,1
34599,1
34600,2
34601,1
34602,2
34603,1
34604,1
34605,2
34606,1
34607,0
34608,2
34609,2
34610,2
34611,0
34612,2
34613,2
34614,1
34615,2
34616,0
34617,1
34618,1
34619,1
34620,2
34621,2
34622,2
34623,2
34624,1
34625,1
34626,1
34627,2
34628,2
34629,0
34630,1
34631,1
34632,0
34633,1
34634,1
34635,2
34636,0
34637,1
34638,0
34639,0
34640,2
34641,0
34642,2
34643,2
34644,1
34645,1
34646,2
34647,2
34648,1
34649,1
34650,2
34651,0
34652,2
34653,1
34654,1
34655,1
34656,2
34657,0
34658,1
34659,1
34660,2
34661,2
34662,0
34663,1
34664,2
34665,2
34666,2
34667,2
34668,1
34669,1
34670,1
34671,2
34672,0
34673,1
34674,1
34675,0
34676,2
34677,0
34678,0
34679,1
34680,2
34681,2
34682,0
34683,1
34684,1
34685,1
34686,0
34687,2
34688,1
34689,0
34690,0
34691,1
34692,2
34693,2
34694,2
34695,1
34696,2
34697,1
34698,1
34699,2
34700,1
34701,2
34702,2
34703,2
34704,0
34705,1
34706,0
34707,1
34708,0
34709,2
34710,0
34711,2
34712,2
34713,0
34714,2
34715,2
34716,1
34717,0
34718,2
34719,2
34720,1
34721,1
34722,0
34723,2
34724,2
34725,1
34726,1
34727,2
34728,2
34729,1
34730,2
34731,1
34732,1
34733,1
34734,2
34735,0
34736,2
34737,0
34738,1
34739,1
34740,2
34741,0
34742,1
34743,2
34744,1
34745,2
34746,2
34747,1
34748,1
34749,1
34750,1
34751,0
34752,0
34753,2
34754,2
34755,2
34756,1
34757,0
34758,1
34759,0
34760,2
34761,2
34762,2
34763,0
34764,0
34765,2
34766,1
34767,1
34768,2
34769,1
34770,1
34771,1
34772,1
34773,0
34774,1
34775,2
34776,2
34777,0
34778,1
34779,1
34780,1
34781,0
34782,1
34783,2
34784,2
34785,0
34786,0
34787,2
34788,1
34789,2
34790,1
34791,0
34792,1
34793,2
34794,2
34795,1
34796,1
34797,2
34798,2
34799,1
34800,2
34801,2
34802,1
34803,1
34804,0
34805,1
34806,1
34807,1
34808,2
34809,0
34810,1
34811,1
34812,1
34813,0
34814,2
34815,1
34816,0
34817,2
34818,2
34819,1
34820,1
34821,2
34822,0
34823,1
34824,2
34825,2
34826,1
34827,1
34828,2
34829,2
34830,1
34831,2
34832,1
34833,1
34834,1
34835,2
34836,1
34837,0
34838,2
34839,2
34840,2
34841,2
34842,1
34843,1
34844,1
34845,0
34846,1
34847,2
34848,0
34849,2
34850,1
34851,2
34852,2
34853,1
34854,1
34855,0
34856,1
34857,2
34858,1
34859,0
34860,2
34861,1
34862,2
34863,1
34864,2
34865,1
34866,1
34867,1
34868,2
34869,0
34870,1
34871,2
34872,2
34873,0
34874,1
34875,1
34876,2
34877,1
34878,1
34879,2
34880,2
34881,1
34882,1
34883,2
34884,1
34885,1
34886,1
34887,0
34888,1
34889,1
34890,1
34891,1
34892,1
34893,1
34894,2
34895,2
34896,0
34897,2
34898,0
34899,2
34900,2
34901,2
34902,1
34903,2
34904,0
34905,2
34906,2
34907,0
34908,0
34909,2
34910,2
34911,1
34912,2
34913,2
34914,1
34915,1
34916,2
34917,2
34918,1
34919,1
34920,0
34921,1
34922,0
34923,1
34924,0
34925,2
34926,1
34927,1
34928,2
34929,1
34930,0
34931,1
34932,0
34933,2
34934,1
34935,0
34936,1
34937,2
34938,2
34939,2
34940,1
34941,1
34942,0
34943,2
34944,2
34945,1
34946,1
34947,0
34948,2
34949,1
34950,1
34951,0
34952,1
34953,1
34954,2
34955,1
34956,1
34957,1
34958,2
34959,1
34960,2
34961,0
34962,2
34963,0
34964,2
34965,1
34966,2
34967,1
34968,0
34969,0
34970,2
34971,1
34972,1
34973,1
34974,1
34975,2
34976,1
34977,2
34978,0
34979,1
34980,0
34981,1
34982,0
34983,1
34984,0
34985,1
34986,1
34987,0
34988,1
34989,2
34990,2
34991,1
34992,0
34993,1
34994,2
34995,1
34996,2
34997,2
34998,2
34999,1
35000,0
35001,2
35002,1
35003,0
35004,2
35005,1
35006,1
35007,1
35008,1
35009,0
35010,1
35011,1
35012,2
35013,1
35014,1
35015,2
35016,2
35017,2
35018,1
35019,1
35020,1
35021,1
35022,0
35023,1
35024,1
35025,1
35026,0
35027,2
35028,1
35029,1
35030,1
35031,1
35032,2
35033,0
35034,1
35035,1
35036,1
35037,2
35038,0
35039,2
35040,1
35041,1
35042,2
35043,1
35044,1
35045,0
35046,1
35047,2
35048,1
35049,1
35050,2
35051,1
35052,2
35053,2
35054,1
35055,1
35056,0
35057,0
35058,2
35059,2
35060,0
35061,2
35062,2
35063,1
35064,0
35065,1
35066,1
35067,1
35068,0
