index,labels
16936,1109
16937,1109
16938,1109
16939,1109
16940,1109
16941,1109
16942,1109
16943,1109
16944,1109
16945,1109
16946,1109
16947,1109
16948,1109
16949,1109
16950,1109
16951,1109
16952,1109
16953,1109
16954,1109
16955,1109
16956,1109
16957,1109
16958,1109
16959,1109
16960,1109
16961,1109
16962,1109
16963,1109
16964,1109
16965,1109
16966,1109
16967,1109
16968,1109
16969,1109
16970,1109
16971,1109
16972,1109
16973,1109
16974,1109
16975,1109
16976,1109
16977,1109
16978,1109
16979,1109
16980,1109
16981,1109
16982,1109
16983,1109
16984,1109
16985,1109
16986,1109
16987,1109
16988,1109
16989,1109
16990,1109
16991,1109
16992,1109
16993,1109
16994,1109
16995,1109
16996,1109
16997,1109
16998,1109
16999,1109
17000,1109
17001,1109
17002,1109
17003,1109
17004,1109
17005,1109
17006,1109
17007,1109
17008,1109
17009,1109
17010,1109
17011,1109
17012,1109
17013,1109
17014,1109
17015,1109
17016,1109
17017,1109
17018,1109
17019,1109
17020,1109
17021,1109
17022,1109
17023,1109
17024,1109
17025,1109
17026,1109
17027,1109
17028,1109
17029,1109
17030,1109
17031,1109
17032,1109
17033,1109
17034,1109
17035,1109
17036,1109
17037,1109
17038,1109
17039,1109
17040,1109
17041,1109
17042,1109
17043,1109
17044,1109
17045,1109
17046,1109
17047,1109
17048,1109
17049,1109
17050,1109
17051,1109
17052,1109
17053,1109
17054,1109
17055,1109
17056,1109
17057,1109
17058,1109
17059,1109
17060,1109
17061,1109
17062,1109
17063,1109
17064,1109
17065,1109
17066,1109
17067,1109
17068,1109
17069,1109
17070,1109
17071,1109
17072,1109
17073,1109
17074,1109
17075,1109
17076,1109
17077,1109
17078,1109
17079,1109
17080,1109
17081,1109
17082,1109
17083,1109
17084,1109
17085,1109
17086,1109
17087,1109
17088,1109
17089,1109
17090,1109
17091,1109
17092,1109
17093,1109
17094,1109
17095,1109
17096,1109
17097,1109
17098,1109
17099,1109
17100,1109
17101,1109
17102,1109
17103,1109
17104,1109
17105,1109
17106,1109
17107,1109
17108,1109
17109,1109
17110,1109
17111,1109
17112,1109
17113,1109
17114,1109
17115,1109
17116,1109
17117,1109
17118,1109
17119,1109
17120,1109
17121,1109
17122,1109
17123,1109
17124,1109
17125,1109
17126,1109
17127,1109
17128,1109
17129,1109
17130,1109
17131,1109
17132,1109
17133,1109
17134,1109
17135,1109
17136,1109
17137,1109
17138,1109
17139,1109
17140,1109
17141,1109
17142,1109
17143,1109
17144,1109
17145,1109
17146,1109
17147,1109
17148,1109
17149,1109
17150,1109
17151,1109
17152,1109
17153,1109
17154,1109
17155,1109
17156,1109
17157,1109
17158,1109
17159,1109
17160,1109
17161,1109
17162,1109
17163,1109
17164,1109
17165,1109
17166,1109
17167,1109
17168,1109
17169,1109
17170,1109
17171,1109
17172,1109
17173,1109
17174,1109
17175,1109
17176,1109
17177,1109
17178,1109
17179,1109
17180,1109
17181,1109
17182,1109
17183,1109
17184,1109
17185,1109
17186,1109
17187,1109
17188,1109
17189,1109
17190,1109
17191,1109
17192,1109
17193,1109
17194,1109
17195,1109
17196,1109
17197,1109
17198,1109
17199,1109
17200,1109
17201,1109
17202,1109
17203,1109
17204,1109
17205,1109
17206,1109
17207,1109
17208,1109
17209,1109
17210,1109
17211,1109
17212,1109
17213,1109
17214,1109
17215,1109
17216,1109
17217,1109
17218,1109
17219,1109
17220,1109
17221,1109
17222,1109
17223,1109
17224,1109
17225,1109
17226,1109
17227,1109
17228,1109
17229,1109
17230,1109
17231,1109
17232,1109
17233,1109
17234,1109
17235,1109
17236,1109
17237,1109
17238,1109
17239,1109
17240,1109
17241,1109
17242,1109
17243,1109
17244,1109
17245,1109
17246,1109
17247,1109
17248,1109
17249,1109
17250,1109
17251,1109
17252,1109
17253,1109
17254,1109
17255,1109
17256,1109
17257,1109
17258,1109
17259,1109
17260,1109
17261,1109
17262,1109
17263,1109
17264,1109
17265,1109
17266,1109
17267,1109
17268,1109
17269,1109
17270,1109
17271,1109
17272,1109
17273,1109
17274,1109
17275,1109
17276,1109
17277,1109
17278,1109
17279,1109
17280,1109
17281,1109
17282,1109
17283,1109
17284,1109
17285,1109
17286,1109
17287,1109
17288,1109
17289,1109
17290,1109
17291,1109
17292,1109
17293,1109
17294,1109
17295,1109
17296,1109
17297,1109
17298,1109
17299,1109
17300,1109
17301,1109
17302,1109
17303,1109
17304,1109
17305,1109
17306,1109
17307,1109
17308,1109
17309,1109
17310,1109
17311,1109
17312,1109
17313,1109
17314,1109
17315,1109
17316,1109
17317,1109
17318,1109
17319,1109
17320,1109
17321,1109
17322,1109
17323,1109
17324,1109
17325,1109
17326,1109
17327,1109
17328,1109
17329,1109
17330,1109
17331,1109
17332,1109
17333,1109
17334,1109
17335,1109
17336,1109
17337,1109
17338,1109
17339,1109
17340,1109
17341,1109
17342,1109
17343,1109
17344,1109
17345,1109
17346,1109
17347,1109
17348,1109
17349,1109
17350,1109
17351,1109
17352,1109
17353,1109
17354,1109
17355,1109
17356,1109
17357,1109
17358,1109
17359,1109
17360,1109
17361,1109
17362,1109
17363,1109
17364,1109
17365,1109
17366,1109
17367,1109
17368,1109
17369,1109
17370,1109
17371,1109
17372,1109
17373,1109
17374,1109
17375,1109
17376,1109
17377,1109
17378,1109
17379,1109
17380,1109
17381,1109
17382,1109
17383,1109
17384,1109
17385,1109
17386,1109
17387,1109
17388,1109
17389,1109
17390,1109
17391,1109
17392,1109
17393,1109
17394,1109
17395,1109
17396,1109
17397,1109
17398,1109
17399,1109
17400,1109
17401,1109
17402,1109
17403,1109
17404,1109
17405,1109
17406,1109
17407,1109
17408,1109
17409,1109
17410,1109
17411,1109
17412,1109
17413,1109
17414,1109
17415,1109
17416,1109
17417,1109
17418,1109
17419,1109
17420,1109
17421,1109
17422,1109
17423,1109
17424,1109
17425,1109
17426,1109
17427,1109
17428,1109
17429,1109
17430,1109
17431,1109
17432,1109
17433,1109
17434,1109
17435,1109
17436,1109
17437,1109
17438,1109
17439,1109
17440,1109
17441,1109
17442,1109
17443,1109
17444,1109
17445,1109
17446,1109
17447,1109
17448,1109
17449,1109
17450,1109
17451,1109
17452,1109
17453,1109
17454,1109
17455,1109
17456,1109
17457,1109
17458,1109
17459,1109
17460,1109
17461,1109
17462,1109
17463,1109
17464,1109
17465,1109
17466,1109
17467,1109
17468,1109
17469,1109
17470,1109
17471,1109
17472,1109
17473,1109
17474,1109
17475,1109
17476,1109
17477,1109
17478,1109
17479,1109
17480,1109
17481,1109
17482,1109
17483,1109
17484,1109
17485,1109
17486,1109
17487,1109
17488,1109
17489,1109
17490,1109
17491,1109
17492,1109
17493,1109
17494,1109
17495,1109
17496,1109
17497,1109
17498,1109
17499,1109
17500,1109
17501,1109
17502,1109
17503,1109
17504,1109
17505,1109
17506,1109
17507,1109
17508,1109
17509,1109
17510,1109
17511,1109
17512,1109
17513,1109
17514,1109
17515,1109
17516,1109
17517,1109
17518,1109
17519,1109
17520,1109
17521,1109
17522,1109
17523,1109
17524,1109
17525,1109
17526,1109
17527,1109
17528,1109
17529,1109
17530,1109
17531,1109
17532,1109
17533,1109
17534,1109
17535,1109
17536,1109
17537,1109
17538,1109
17539,1109
17540,1109
17541,1109
17542,1109
17543,1109
17544,1109
17545,1109
17546,1109
17547,1109
17548,1109
17549,1109
17550,1109
17551,1109
17552,1109
17553,1109
17554,1109
17555,1109
17556,1109
17557,1109
17558,1109
17559,1109
17560,1109
17561,1109
17562,1109
17563,1109
17564,1109
17565,1109
17566,1109
17567,1109
17568,1109
17569,1109
17570,1109
17571,1109
17572,1109
17573,1109
17574,1109
17575,1109
17576,1109
17577,1109
17578,1109
17579,1109
17580,1109
17581,1109
17582,1109
17583,1109
17584,1109
17585,1109
17586,1109
17587,1109
17588,1109
17589,1109
17590,1109
17591,1109
17592,1109
17593,1109
17594,1109
17595,1109
17596,1109
17597,1109
17598,1109
17599,1109
17600,1109
17601,1109
17602,1109
17603,1109
17604,1109
17605,1109
17606,1109
17607,1109
17608,1109
17609,1109
17610,1109
17611,1109
17612,1109
17613,1109
17614,1109
17615,1109
17616,1109
17617,1109
17618,1109
17619,1109
17620,1109
17621,1109
17622,1109
17623,1109
17624,1109
17625,1109
17626,1109
17627,1109
17628,1109
17629,1109
17630,1109
17631,1109
17632,1109
17633,1109
17634,1109
17635,1109
17636,1109
17637,1109
17638,1109
17639,1109
17640,1109
17641,1109
17642,1109
17643,1109
17644,1109
17645,1109
17646,1109
17647,1109
17648,1109
17649,1109
17650,1109
17651,1109
17652,1109
17653,1109
17654,1109
17655,1109
17656,1109
17657,1109
17658,1109
17659,1109
17660,1109
17661,1109
17662,1109
17663,1109
17664,1109
17665,1109
17666,1109
17667,1109
17668,1109
17669,1109
17670,1109
17671,1109
17672,1109
17673,1109
17674,1109
17675,1109
17676,1109
17677,1109
17678,1109
17679,1109
17680,1109
17681,1109
17682,1109
17683,1109
17684,1109
17685,1109
17686,1109
17687,1109
17688,1109
17689,1109
17690,1109
17691,1109
17692,1109
17693,1109
17694,1109
17695,1109
17696,1109
17697,1109
17698,1109
17699,1109
17700,1109
17701,1109
17702,1109
17703,1109
17704,1109
17705,1109
17706,1109
17707,1109
17708,1109
17709,1109
17710,1109
17711,1109
17712,1109
17713,1109
17714,1109
17715,1109
17716,1109
17717,1109
17718,1109
17719,1109
17720,1109
17721,1109
17722,1109
17723,1109
17724,1109
17725,1109
17726,1109
17727,1109
17728,1109
17729,1109
17730,1109
17731,1109
17732,1109
17733,1109
17734,1109
17735,1109
17736,1109
17737,1109
17738,1109
17739,1109
17740,1109
17741,1109
17742,1109
17743,1109
17744,1109
17745,1109
17746,1109
17747,1109
17748,1109
17749,1109
17750,1109
17751,1109
17752,1109
17753,1109
17754,1109
17755,1109
17756,1109
17757,1109
17758,1109
17759,1109
17760,1109
17761,1109
17762,1109
17763,1109
17764,1109
17765,1109
17766,1109
17767,1109
17768,1109
17769,1109
17770,1109
17771,1109
17772,1109
17773,1109
17774,1109
17775,1109
17776,1109
17777,1109
17778,1109
17779,1109
17780,1109
17781,1109
17782,1109
17783,1109
17784,1109
17785,1109
17786,1109
17787,1109
17788,1109
17789,1109
17790,1109
17791,1109
17792,1109
17793,1109
17794,1109
17795,1109
17796,1109
17797,1109
17798,1109
17799,1109
17800,1109
17801,1109
17802,1109
17803,1109
17804,1109
17805,1109
17806,1109
17807,1109
17808,1109
17809,1109
17810,1109
17811,1109
17812,1109
17813,1109
17814,1109
17815,1109
17816,1109
17817,1109
17818,1109
17819,1109
17820,1109
17821,1109
17822,1109
17823,1109
17824,1109
17825,1109
17826,1109
17827,1109
17828,1109
17829,1109
17830,1109
17831,1109
17832,1109
17833,1109
17834,1109
17835,1109
17836,1109
17837,1109
17838,1109
17839,1109
17840,1109
17841,1109
17842,1109
17843,1109
17844,1109
17845,1109
17846,1109
17847,1109
17848,1109
17849,1109
17850,1109
17851,1109
17852,1109
17853,1109
17854,1109
17855,1109
17856,1109
17857,1109
17858,1109
17859,1109
17860,1109
17861,1109
17862,1109
17863,1109
17864,1109
17865,1109
17866,1109
17867,1109
17868,1109
17869,1109
17870,1109
17871,1109
17872,1109
17873,1109
17874,1109
17875,1109
17876,1109
17877,1109
17878,1109
17879,1109
17880,1109
17881,1109
17882,1109
17883,1109
17884,1109
17885,1109
17886,1109
17887,1109
17888,1109
17889,1109
17890,1109
17891,1109
17892,1109
17893,1109
17894,1109
17895,1109
17896,1109
17897,1109
17898,1109
17899,1109
17900,1109
17901,1109
17902,1109
17903,1109
17904,1109
17905,1109
17906,1109
17907,1109
17908,1109
17909,1109
17910,1109
17911,1109
17912,1109
17913,1109
17914,1109
17915,1109
17916,1109
17917,1109
17918,1109
17919,1109
17920,1109
17921,1109
17922,1109
17923,1109
17924,1109
17925,1109
17926,1109
17927,1109
17928,1109
17929,1109
17930,1109
17931,1109
17932,1109
17933,1109
17934,1109
17935,1109
17936,1109
17937,1109
17938,1109
17939,1109
17940,1109
17941,1109
17942,1109
17943,1109
17944,1109
17945,1109
17946,1109
17947,1109
17948,1109
17949,1109
17950,1109
17951,1109
17952,1109
17953,1109
17954,1109
17955,1109
17956,1109
17957,1109
17958,1109
17959,1109
17960,1109
17961,1109
17962,1109
17963,1109
17964,1109
17965,1109
17966,1109
17967,1109
17968,1109
17969,1109
17970,1109
17971,1109
17972,1109
17973,1109
17974,1109
17975,1109
17976,1109
17977,1109
17978,1109
17979,1109
17980,1109
17981,1109
17982,1109
17983,1109
17984,1109
17985,1109
17986,1109
17987,1109
17988,1109
17989,1109
17990,1109
17991,1109
17992,1109
17993,1109
17994,1109
17995,1109
17996,1109
17997,1109
17998,1109
17999,1109
18000,1109
18001,1109
18002,1109
18003,1109
18004,1109
18005,1109
18006,1109
18007,1109
18008,1109
18009,1109
18010,1109
18011,1109
18012,1109
18013,1109
18014,1109
18015,1109
18016,1109
18017,1109
18018,1109
18019,1109
18020,1109
18021,1109
18022,1109
18023,1109
18024,1109
18025,1109
18026,1109
18027,1109
18028,1109
18029,1109
18030,1109
18031,1109
18032,1109
18033,1109
18034,1109
18035,1109
18036,1109
18037,1109
18038,1109
18039,1109
18040,1109
18041,1109
18042,1109
18043,1109
18044,1109
18045,1109
18046,1109
18047,1109
18048,1109
18049,1109
18050,1109
18051,1109
18052,1109
18053,1109
18054,1109
18055,1109
18056,1109
18057,1109
18058,1109
18059,1109
18060,1109
18061,1109
18062,1109
18063,1109
18064,1109
18065,1109
18066,1109
18067,1109
18068,1109
18069,1109
18070,1109
18071,1109
18072,1109
18073,1109
18074,1109
18075,1109
18076,1109
18077,1109
18078,1109
18079,1109
18080,1109
18081,1109
18082,1109
18083,1109
18084,1109
18085,1109
18086,1109
18087,1109
18088,1109
18089,1109
18090,1109
18091,1109
18092,1109
18093,1109
18094,1109
18095,1109
18096,1109
18097,1109
18098,1109
18099,1109
18100,1109
18101,1109
18102,1109
18103,1109
18104,1109
18105,1109
18106,1109
18107,1109
18108,1109
18109,1109
18110,1109
18111,1109
18112,1109
18113,1109
18114,1109
18115,1109
18116,1109
18117,1109
18118,1109
18119,1109
18120,1109
18121,1109
18122,1109
18123,1109
18124,1109
18125,1109
18126,1109
18127,1109
18128,1109
18129,1109
18130,1109
18131,1109
18132,1109
18133,1109
18134,1109
18135,1109
18136,1109
18137,1109
18138,1109
18139,1109
18140,1109
18141,1109
18142,1109
18143,1109
18144,1109
18145,1109
18146,1109
18147,1109
18148,1109
18149,1109
18150,1109
18151,1109
18152,1109
18153,1109
18154,1109
18155,1109
18156,1109
18157,1109
18158,1109
18159,1109
18160,1109
18161,1109
18162,1109
18163,1109
18164,1109
18165,1109
18166,1109
18167,1109
18168,1109
18169,1109
18170,1109
18171,1109
18172,1109
18173,1109
18174,1109
18175,1109
18176,1109
18177,1109
18178,1109
18179,1109
18180,1109
18181,1109
18182,1109
18183,1109
18184,1109
18185,1109
18186,1109
18187,1109
18188,1109
18189,1109
18190,1109
18191,1109
18192,1109
18193,1109
18194,1109
18195,1109
18196,1109
18197,1109
18198,1109
18199,1109
18200,1109
18201,1109
18202,1109
18203,1109
18204,1109
18205,1109
18206,1109
18207,1109
18208,1109
18209,1109
18210,1109
18211,1109
18212,1109
18213,1109
18214,1109
18215,1109
18216,1109
18217,1109
18218,1109
18219,1109
18220,1109
18221,1109
18222,1109
18223,1109
18224,1109
18225,1109
18226,1109
18227,1109
18228,1109
18229,1109
18230,1109
18231,1109
18232,1109
18233,1109
18234,1109
18235,1109
18236,1109
18237,1109
18238,1109
18239,1109
18240,1109
18241,1109
18242,1109
18243,1109
18244,1109
18245,1109
18246,1109
18247,1109
18248,1109
18249,1109
18250,1109
18251,1109
18252,1109
18253,1109
18254,1109
18255,1109
18256,1109
18257,1109
18258,1109
18259,1109
18260,1109
18261,1109
18262,1109
18263,1109
18264,1109
18265,1109
18266,1109
18267,1109
18268,1109
18269,1109
18270,1109
18271,1109
18272,1109
18273,1109
18274,1109
18275,1109
18276,1109
18277,1109
18278,1109
18279,1109
18280,1109
18281,1109
18282,1109
18283,1109
18284,1109
18285,1109
18286,1109
18287,1109
18288,1109
18289,1109
18290,1109
18291,1109
18292,1109
18293,1109
18294,1109
18295,1109
18296,1109
18297,1109
18298,1109
18299,1109
18300,1109
18301,1109
18302,1109
18303,1109
18304,1109
18305,1109
18306,1109
18307,1109
18308,1109
18309,1109
18310,1109
18311,1109
18312,1109
18313,1109
18314,1109
18315,1109
18316,1109
18317,1109
18318,1109
18319,1109
18320,1109
18321,1109
18322,1109
18323,1109
18324,1109
18325,1109
18326,1109
18327,1109
18328,1109
18329,1109
18330,1109
18331,1109
18332,1109
18333,1109
18334,1109
18335,1109
18336,1109
18337,1109
18338,1109
18339,1109
18340,1109
18341,1109
18342,1109
18343,1109
18344,1109
18345,1109
18346,1109
18347,1109
18348,1109
18349,1109
18350,1109
18351,1109
18352,1109
18353,1109
18354,1109
18355,1109
18356,1109
18357,1109
18358,1109
18359,1109
18360,1109
18361,1109
18362,1109
18363,1109
18364,1109
18365,1109
18366,1109
18367,1109
18368,1109
18369,1109
18370,1109
18371,1109
18372,1109
18373,1109
18374,1109
18375,1109
18376,1109
18377,1109
18378,1109
18379,1109
18380,1109
18381,1109
18382,1109
18383,1109
18384,1109
18385,1109
18386,1109
18387,1109
18388,1109
18389,1109
18390,1109
18391,1109
18392,1109
18393,1109
18394,1109
18395,1109
18396,1109
18397,1109
18398,1109
18399,1109
18400,1109
18401,1109
18402,1109
18403,1109
18404,1109
18405,1109
18406,1109
18407,1109
18408,1109
18409,1109
18410,1109
18411,1109
18412,1109
18413,1109
18414,1109
18415,1109
18416,1109
18417,1109
18418,1109
18419,1109
18420,1109
18421,1109
18422,1109
18423,1109
18424,1109
18425,1109
18426,1109
18427,1109
18428,1109
18429,1109
18430,1109
18431,1109
18432,1109
18433,1109
18434,1109
18435,1109
18436,1109
18437,1109
18438,1109
18439,1109
18440,1109
18441,1109
18442,1109
18443,1109
18444,1109
18445,1109
18446,1109
18447,1109
18448,1109
18449,1109
18450,1109
18451,1109
18452,1109
18453,1109
18454,1109
18455,1109
18456,1109
18457,1109
18458,1109
18459,1109
18460,1109
18461,1109
18462,1109
18463,1109
18464,1109
18465,1109
18466,1109
18467,1109
18468,1109
18469,1109
18470,1109
18471,1109
18472,1109
18473,1109
18474,1109
18475,1109
18476,1109
18477,1109
18478,1109
18479,1109
18480,1109
18481,1109
18482,1109
18483,1109
18484,1109
18485,1109
18486,1109
18487,1109
18488,1109
18489,1109
18490,1109
18491,1109
18492,1109
18493,1109
18494,1109
18495,1109
18496,1109
18497,1109
18498,1109
18499,1109
18500,1109
18501,1109
18502,1109
18503,1109
18504,1109
18505,1109
18506,1109
18507,1109
18508,1109
18509,1109
18510,1109
18511,1109
18512,1109
18513,1109
18514,1109
18515,1109
18516,1109
18517,1109
18518,1109
18519,1109
18520,1109
18521,1109
18522,1109
18523,1109
18524,1109
18525,1109
18526,1109
18527,1109
18528,1109
18529,1109
18530,1109
18531,1109
18532,1109
18533,1109
18534,1109
18535,1109
18536,1109
18537,1109
18538,1109
18539,1109
18540,1109
18541,1109
18542,1109
18543,1109
18544,1109
18545,1109
18546,1109
18547,1109
18548,1109
18549,1109
18550,1109
18551,1109
18552,1109
18553,1109
18554,1109
18555,1109
18556,1109
18557,1109
18558,1109
18559,1109
18560,1109
18561,1109
18562,1109
18563,1109
18564,1109
18565,1109
18566,1109
18567,1109
18568,1109
18569,1109
18570,1109
18571,1109
18572,1109
18573,1109
18574,1109
18575,1109
18576,1109
18577,1109
18578,1109
18579,1109
18580,1109
18581,1109
18582,1109
18583,1109
18584,1109
18585,1109
18586,1109
18587,1109
18588,1109
18589,1109
18590,1109
18591,1109
18592,1109
18593,1109
18594,1109
18595,1109
18596,1109
18597,1109
18598,1109
18599,1109
18600,1109
18601,1109
18602,1109
18603,1109
18604,1109
18605,1109
18606,1109
18607,1109
18608,1109
18609,1109
18610,1109
18611,1109
18612,1109
18613,1109
18614,1109
18615,1109
18616,1109
18617,1109
18618,1109
18619,1109
18620,1109
18621,1109
18622,1109
18623,1109
18624,1109
18625,1109
18626,1109
18627,1109
18628,1109
18629,1109
18630,1109
18631,1109
18632,1109
18633,1109
18634,1109
18635,1109
18636,1109
18637,1109
18638,1109
18639,1109
18640,1109
18641,1109
18642,1109
18643,1109
18644,1109
18645,1109
18646,1109
18647,1109
18648,1109
18649,1109
18650,1109
18651,1109
18652,1109
18653,1109
18654,1109
18655,1109
18656,1109
18657,1109
18658,1109
18659,1109
18660,1109
18661,1109
18662,1109
18663,1109
18664,1109
18665,1109
18666,1109
18667,1109
18668,1109
18669,1109
18670,1109
18671,1109
18672,1109
18673,1109
18674,1109
18675,1109
18676,1109
18677,1109
18678,1109
18679,1109
18680,1109
18681,1109
18682,1109
18683,1109
18684,1109
18685,1109
18686,1109
18687,1109
18688,1109
18689,1109
18690,1109
18691,1109
18692,1109
18693,1109
18694,1109
18695,1109
18696,1109
18697,1109
18698,1109
18699,1109
18700,1109
18701,1109
18702,1109
18703,1109
18704,1109
18705,1109
18706,1109
18707,1109
18708,1109
18709,1109
18710,1109
18711,1109
18712,1109
18713,1109
18714,1109
18715,1109
18716,1109
18717,1109
18718,1109
18719,1109
18720,1109
18721,1109
18722,1109
18723,1109
18724,1109
18725,1109
18726,1109
18727,1109
18728,1109
18729,1109
18730,1109
18731,1109
18732,1109
18733,1109
18734,1109
18735,1109
18736,1109
18737,1109
18738,1109
18739,1109
18740,1109
18741,1109
18742,1109
18743,1109
18744,1109
18745,1109
18746,1109
18747,1109
18748,1109
18749,1109
18750,1109
18751,1109
18752,1109
18753,1109
18754,1109
18755,1109
18756,1109
18757,1109
18758,1109
18759,1109
18760,1109
18761,1109
18762,1109
18763,1109
18764,1109
18765,1109
18766,1109
18767,1109
18768,1109
18769,1109
18770,1109
18771,1109
18772,1109
18773,1109
18774,1109
18775,1109
18776,1109
18777,1109
18778,1109
18779,1109
18780,1109
18781,1109
18782,1109
18783,1109
18784,1109
18785,1109
18786,1109
18787,1109
18788,1109
18789,1109
18790,1109
18791,1109
18792,1109
18793,1109
18794,1109
18795,1109
18796,1109
18797,1109
18798,1109
18799,1109
18800,1109
18801,1109
18802,1109
18803,1109
18804,1109
18805,1109
18806,1109
18807,1109
18808,1109
18809,1109
18810,1109
18811,1109
18812,1109
18813,1109
18814,1109
18815,1109
18816,1109
18817,1109
18818,1109
18819,1109
18820,1109
18821,1109
18822,1109
18823,1109
18824,1109
18825,1109
18826,1109
18827,1109
18828,1109
18829,1109
18830,1109
18831,1109
18832,1109
18833,1109
18834,1109
18835,1109
18836,1109
18837,1109
18838,1109
18839,1109
18840,1109
18841,1109
18842,1109
18843,1109
18844,1109
18845,1109
18846,1109
18847,1109
18848,1109
18849,1109
18850,1109
18851,1109
18852,1109
18853,1109
18854,1109
18855,1109
18856,1109
18857,1109
18858,1109
18859,1109
18860,1109
18861,1109
18862,1109
18863,1109
18864,1109
18865,1109
18866,1109
18867,1109
18868,1109
18869,1109
18870,1109
18871,1109
18872,1109
18873,1109
18874,1109
18875,1109
18876,1109
18877,1109
18878,1109
18879,1109
18880,1109
18881,1109
18882,1109
18883,1109
18884,1109
18885,1109
18886,1109
18887,1109
18888,1109
18889,1109
18890,1109
18891,1109
18892,1109
18893,1109
18894,1109
18895,1109
18896,1109
18897,1109
18898,1109
18899,1109
18900,1109
18901,1109
18902,1109
18903,1109
18904,1109
18905,1109
18906,1109
18907,1109
18908,1109
18909,1109
18910,1109
18911,1109
18912,1109
18913,1109
18914,1109
18915,1109
18916,1109
18917,1109
18918,1109
18919,1109
18920,1109
18921,1109
18922,1109
18923,1109
18924,1109
18925,1109
18926,1109
18927,1109
18928,1109
18929,1109
18930,1109
18931,1109
18932,1109
18933,1109
18934,1109
18935,1109
18936,1109
18937,1109
18938,1109
18939,1109
18940,1109
18941,1109
18942,1109
18943,1109
18944,1109
18945,1109
18946,1109
18947,1109
18948,1109
18949,1109
18950,1109
18951,1109
18952,1109
18953,1109
18954,1109
18955,1109
18956,1109
18957,1109
18958,1109
18959,1109
18960,1109
18961,1109
18962,1109
18963,1109
18964,1109
18965,1109
18966,1109
18967,1109
18968,1109
18969,1109
18970,1109
18971,1109
18972,1109
18973,1109
18974,1109
18975,1109
18976,1109
18977,1109
18978,1109
18979,1109
18980,1109
18981,1109
18982,1109
18983,1109
18984,1109
18985,1109
18986,1109
18987,1109
18988,1109
18989,1109
18990,1109
18991,1109
18992,1109
18993,1109
18994,1109
18995,1109
18996,1109
18997,1109
18998,1109
18999,1109
19000,1109
19001,1109
19002,1109
19003,1109
19004,1109
19005,1109
19006,1109
19007,1109
19008,1109
19009,1109
19010,1109
19011,1109
19012,1109
19013,1109
19014,1109
19015,1109
19016,1109
19017,1109
19018,1109
19019,1109
19020,1109
19021,1109
19022,1109
19023,1109
19024,1109
19025,1109
19026,1109
19027,1109
19028,1109
19029,1109
19030,1109
19031,1109
19032,1109
19033,1109
19034,1109
19035,1109
19036,1109
19037,1109
19038,1109
19039,1109
19040,1109
19041,1109
19042,1109
19043,1109
19044,1109
19045,1109
19046,1109
19047,1109
19048,1109
19049,1109
19050,1109
19051,1109
19052,1109
19053,1109
19054,1109
19055,1109
19056,1109
19057,1109
19058,1109
19059,1109
19060,1109
19061,1109
19062,1109
19063,1109
19064,1109
19065,1109
19066,1109
19067,1109
19068,1109
19069,1109
19070,1109
19071,1109
19072,1109
19073,1109
19074,1109
19075,1109
19076,1109
19077,1109
19078,1109
19079,1109
19080,1109
19081,1109
19082,1109
19083,1109
19084,1109
19085,1109
19086,1109
19087,1109
19088,1109
19089,1109
19090,1109
19091,1109
19092,1109
19093,1109
19094,1109
19095,1109
19096,1109
19097,1109
19098,1109
19099,1109
19100,1109
19101,1109
19102,1109
19103,1109
19104,1109
19105,1109
19106,1109
19107,1109
19108,1109
19109,1109
19110,1109
19111,1109
19112,1109
19113,1109
19114,1109
19115,1109
19116,1109
19117,1109
19118,1109
19119,1109
19120,1109
19121,1109
19122,1109
19123,1109
19124,1109
19125,1109
19126,1109
19127,1109
19128,1109
19129,1109
19130,1109
19131,1109
19132,1109
19133,1109
19134,1109
19135,1109
19136,1109
19137,1109
19138,1109
19139,1109
19140,1109
19141,1109
19142,1109
19143,1109
19144,1109
19145,1109
19146,1109
19147,1109
19148,1109
19149,1109
19150,1109
19151,1109
19152,1109
19153,1109
19154,1109
19155,1109
19156,1109
19157,1109
19158,1109
19159,1109
19160,1109
19161,1109
19162,1109
19163,1109
19164,1109
19165,1109
19166,1109
19167,1109
19168,1109
19169,1109
19170,1109
19171,1109
19172,1109
19173,1109
19174,1109
19175,1109
19176,1109
19177,1109
19178,1109
19179,1109
19180,1109
19181,1109
19182,1109
19183,1109
19184,1109
19185,1109
19186,1109
19187,1109
19188,1109
19189,1109
19190,1109
19191,1109
19192,1109
19193,1109
19194,1109
19195,1109
19196,1109
19197,1109
19198,1109
19199,1109
19200,1109
19201,1109
19202,1109
19203,1109
19204,1109
19205,1109
19206,1109
19207,1109
19208,1109
19209,1109
19210,1109
19211,1109
19212,1109
19213,1109
19214,1109
19215,1109
19216,1109
19217,1109
19218,1109
19219,1109
19220,1109
19221,1109
19222,1109
19223,1109
19224,1109
19225,1109
19226,1109
19227,1109
19228,1109
19229,1109
19230,1109
19231,1109
19232,1109
19233,1109
19234,1109
19235,1109
19236,1109
19237,1109
19238,1109
19239,1109
19240,1109
19241,1109
19242,1109
19243,1109
19244,1109
19245,1109
19246,1109
19247,1109
19248,1109
19249,1109
19250,1109
19251,1109
19252,1109
19253,1109
19254,1109
19255,1109
19256,1109
19257,1109
19258,1109
19259,1109
19260,1109
19261,1109
19262,1109
19263,1109
19264,1109
19265,1109
19266,1109
19267,1109
